customer_id,sale_id,names,genders,emails,phones,addres,regions
1,446,Noreen Kilpin,M,nkilpin0@facebook.com,+995-961-236-2923,65 Anthes Plaza,Utah
2,243,Garey Showalter,F,gshowalter1@nih.gov,+507-528-454-5754,03341 Gerald Lane,Nevada
3,126,Aura Giampietro,M,agiampietro2@yelp.com,+62-132-407-5431,1456 Lindbergh Point,Colorado
4,129,Farrel Downey,F,fdowney3@weather.com,+372-148-563-4369,1 Starling Hill,Texas
5,221,Filia Syce,M,fsyce4@vk.com,+57-865-817-7636,60 Messerschmidt Crossing,California
6,269,Florie Regardsoe,F,fregardsoe5@statcounter.com,+351-624-695-7752,036 Emmet Drive,
7,287,Berrie Dornan,M,bdornan6@fastcompany.com,+62-642-480-1707,703 Moose Avenue,Nevada
8,341,Deanna Jira,F,djira7@upenn.edu,+269-198-185-2074,8953 Truax Street,Oklahoma
9,385,Stanislas Heigho,M,sheigho8@zdnet.com,+62-301-819-3336,3760 Larry Circle,Nevada
10,186,Edgar Ricciardelli,F,ericciardelli9@printfriendly.com,+351-387-433-5753,15 Lakewood Lane,Oklahoma
11,194,Casey Trounson,M,ctrounsona@myspace.com,+353-951-161-4562,2660 Dawn Way,Utah
12,227,Rhona Gerram,F,rgerramb@sourceforge.net,+86-382-356-2302,11105 Tony Parkway,Utah
13,348,Emmy Hunn,M,ehunnc@t.co,+92-114-919-6749,54 Mallory Plaza,California
14,68,Norma Pinkstone,M,npinkstoned@yelp.com,+62-412-250-2694,27739 Mifflin Avenue,Texas
15,402,Tiffani Gratrex,F,tgratrexe@msu.edu,+55-265-630-0661,4665 Norway Maple Parkway,California
16,4,Cortney Duval,M,cduvalf@youtube.com,+55-312-274-8042,4787 Garrison Road,Oklahoma
17,103,Orville Caberas,F,ocaberasg@oaic.gov.au,+351-837-610-9137,025 Sherman Park,California
18,59,Francene Hallowes,F,fhallowesh@howstuffworks.com,+291-180-571-2420,0 Mayer Street,Colorado
19,316,Casey Reboulet,F,crebouleti@va.gov,+381-681-541-9165,38574 Stoughton Crossing,Nevada
20,499,Eric Dicte,M,edictej@sourceforge.net,+52-454-213-6611,986 Green Point,Oklahoma
21,470,Kerri Galvin,F,kgalvink@ovh.net,+46-145-149-9829,192 Acker Park,Colorado
22,27,Gaelan Splevins,M,gsplevinsl@businessinsider.com,+48-104-153-6990,98 Wayridge Terrace,California
23,477,Twyla Neilands,M,tneilandsm@ftc.gov,+44-331-236-5782,12794 Mifflin Avenue,Colorado
24,175,Teddi Tippetts,M,ttippettsn@globo.com,+62-127-932-6301,2 Muir Court,Oklahoma
25,370,Idaline Brane,M,ibraneo@ehow.com,+380-839-900-0938,49 Barby Street,Nevada
26,279,Johnnie Hyett,M,jhyettp@dailymail.co.uk,+380-847-732-7823,4345 Forster Road,Oklahoma
27,96,Fanchon Seilmann,F,fseilmannq@posterous.com,+30-528-922-3537,1 Mallard Parkway,Oklahoma
28,473,Lezlie Caudray,M,lcaudrayr@businessinsider.com,+86-149-396-8836,12785 Prairieview Street,Nevada
29,179,Vittorio Tobias,F,vtobiass@edublogs.org,+595-526-965-9424,85758 Buena Vista Park,Utah
30,378,Archy Skitt,F,askittt@businessinsider.com,+54-487-515-8145,76 Oriole Road,California
31,466,Tore Kenton,M,tkentonu@cmu.edu,+86-471-984-9005,0267 Autumn Leaf Plaza,
32,176,Torrey Laffranconi,M,tlaffranconiv@ucsd.edu,+976-192-563-2094,17459 Trailsway Park,Arizona
33,276,Arney Lummis,M,alummisw@yandex.ru,+62-240-829-1334,6 Scoville Plaza,New Mexico
34,35,Courtnay Jiggens,M,cjiggensx@tmall.com,+385-727-216-5558,308 Bowman Trail,Oklahoma
35,393,Crysta Ventam,M,cventamy@themeforest.net,+963-320-686-5416,57155 Kropf Parkway,
36,78,Corbin Seary,M,csearyz@163.com,+7-706-306-1890,4 Independence Point,California
37,80,Mile Ewer,M,mewer10@mlb.com,+381-239-487-7571,53604 Eggendart Lane,Oklahoma
38,172,Riane Vennard,F,,+63-965-948-9035,978 Crescent Oaks Alley,Texas
39,41,Marietta Barbie,F,mbarbie12@nasa.gov,+30-908-192-1199,7756 Sommers Road,Colorado
40,253,Frederic Theunissen,F,ftheunissen13@pen.io,+48-229-279-5870,48441 Briar Crest Circle,New Mexico
41,429,Kienan Onele,F,,+380-488-404-9142,8156 Stoughton Road,New Mexico
42,64,Ralf Snodin,F,rsnodin15@auda.org.au,+81-411-110-3517,6 Oriole Crossing,
43,205,Andrew Skypp,M,askypp16@freewebs.com,+86-508-791-8070,1 Kedzie Park,Oklahoma
44,232,Lisa Spur,F,lspur17@tripod.com,+86-334-971-6825,80 Kedzie Terrace,Oklahoma
45,472,Cherrita Sisley,F,csisley18@hexun.com,+352-676-684-2242,16 Forest Run Pass,Texas
46,46,Halsy Margach,M,hmargach19@nps.gov,+30-858-396-8827,0718 Judy Hill,Arizona
47,286,Bran McQuilkin,F,bmcquilkin1a@deviantart.com,+420-849-541-5842,45480 Havey Parkway,Oklahoma
48,142,Barney Hamblett,F,bhamblett1b@vinaora.com,+20-458-281-6725,0108 Fulton Pass,Arizona
49,456,Hamilton Madders,F,hmadders1c@wikipedia.org,+351-345-278-9580,7 Badeau Alley,Texas
50,251,Petronella Forsythe,F,pforsythe1d@netvibes.com,+57-476-391-6712,8952 Nobel Trail,Colorado
51,178,Bobine Paffett,M,bpaffett1e@abc.net.au,+66-428-463-7829,36 Melby Park,Arizona
52,71,Fawn Rate,F,frate1f@apache.org,+84-892-606-8295,82693 Forest Run Drive,Oklahoma
53,153,Malvin Koppelmann,M,,+86-421-707-2633,1 Melvin Street,New Mexico
54,149,Cleopatra Swansbury,M,cswansbury1h@ed.gov,+7-366-437-4563,7729 Fallview Hill,Texas
55,359,Roby Mowne,M,rmowne1i@storify.com,+7-577-482-5899,0087 Dennis Street,Utah
56,161,Rori Yansons,M,ryansons1j@bloglines.com,+263-762-347-3151,4204 Doe Crossing Drive,Nevada
57,304,Ainslee Spaldin,M,aspaldin1k@over-blog.com,+86-290-932-6063,25 Tony Alley,Arizona
58,1,Wilie Cottee,M,wcottee1l@drupal.org,+81-113-682-2319,85 Hudson Crossing,New Mexico
59,70,Hestia Lamasna,M,hlamasna1m@marriott.com,+86-546-129-1956,8869 Northwestern Plaza,Oklahoma
60,238,Kiley Vergine,M,kvergine1n@exblog.jp,+55-313-571-7705,36125 Pepper Wood Park,Texas
61,290,Obidiah Planks,M,oplanks1o@ucoz.com,+1-420-322-1547,5220 Lake View Hill,Nevada
62,226,Gertrud Playle,M,gplayle1p@over-blog.com,+7-871-300-3453,48 Longview Road,Oklahoma
63,487,Dannye Woolley,F,,+63-949-896-0829,45 Forest Run Avenue,Arizona
64,371,Darcie Peele,M,dpeele1r@ucla.edu,+86-748-464-5088,8 Holmberg Court,Nevada
65,105,Guthrey Beddingham,M,gbeddingham1s@networksolutions.com,+93-989-483-4433,45 Weeping Birch Plaza,New Mexico
66,305,Henka Hatchman,M,hhatchman1t@opensource.org,+7-832-884-3687,1 Monument Terrace,Oklahoma
67,63,Joline Ogers,M,jogers1u@nifty.com,+235-948-259-2532,561 Nobel Center,Nevada
68,373,Jeddy Lutz,M,,+86-906-478-2468,1 Mesta Junction,Nevada
69,265,Lisabeth Wilne,M,lwilne1w@mysql.com,+86-662-899-0931,1498 Green Court,Texas
70,436,Ruthie Bowkett,F,rbowkett1x@merriam-webster.com,+7-248-287-3444,966 Buhler Way,Arizona
71,215,Heywood Stilly,F,hstilly1y@livejournal.com,+352-315-127-1103,6006 Debra Junction,Oklahoma
